,sizer,sizec,goea_nsig,goea_bestp
48046,377,3,0,0.308897391860365
48047,378,3,0,0.3088396663016275
48048,383,3,0,0.31511590644079107
48049,379,3,0,0.30921345552605195
48050,373,3,0,0.4815297402641653
48051,377,3,0,0.308897391860365
48052,371,3,0,0.47226267749847933
48053,360,3,0,0.7136271291736876
48054,346,3,0,0.5741975138524219
48055,346,3,0,0.5741975138524219
48056,337,3,0,0.9240324185331102
48057,324,3,0,0.8665389950275962
48058,321,3,0,1.0
48059,312,3,0,0.881001189475781
48060,315,3,0,0.14801447852000432
48061,317,3,0,0.1911894404316326
48062,325,3,0,0.22027791380773667
48063,335,3,0,0.2615530473284756
48064,346,3,0,0.3139291344224658
48065,361,3,0,0.721605031501141
48066,361,3,0,0.721605031501141
48067,381,3,0,0.31127304530072064
48068,379,3,0,0.30921345552605195
48069,383,3,0,0.31511590644079107
48070,388,3,0,0.2074830697627549
48071,384,3,0,0.31772060917908446
48072,378,3,0,0.3088396663016275
48073,382,3,0,0.3129687803011604
48074,377,3,0,0.308897391860365
48075,369,3,0,0.46570538677542433
48076,356,3,0,0.374342095901134
48077,359,3,0,0.37361970509666703
48078,351,3,0,0.5931808920093162
48079,338,3,0,0.9346025269649959
48080,336,3,0,0.9143819252554637
48081,327,3,0,0.8671336500409504
48082,306,3,0,1.0
48083,320,3,0,0.2017094914136096
48084,323,3,0,0.21269193779214368
48085,334,3,0,0.2571648906841081
48086,345,3,0,0.30884496021913926
48087,356,3,0,0.34585543967439714
48088,372,3,0,0.4765526280230508
48089,374,3,0,0.48720461579994845
48090,398,3,0,0.21554637345088662
48091,398,3,0,0.1311203791065269
48092,400,3,0,0.13376944159684212
48093,405,3,0,0.1384685279904284
48094,405,3,0,0.1384685279904284
48095,399,3,0,0.13243999040792107
48096,404,3,0,0.13817390599608514
48097,400,3,0,0.13376944159684212
48098,392,3,0,0.1234066974423402
48099,379,3,0,0.14925704334554102
48100,386,3,0,0.15774940605643714
48101,379,3,0,0.14925704334554102
48102,366,3,0,0.15389974948028626
48103,366,3,0,0.15389974948028626
48104,355,3,0,0.17292771983719857
48105,333,3,0,0.1697083216514367
48106,319,3,0,0.11286556234747203
48107,323,3,0,1.0
48108,327,3,0,1.0
48109,339,3,0,1.0
48110,350,3,0,0.6875214322715968
48111,361,3,0,0.721605031501141
48112,378,3,0,0.3088396663016275
48113,382,3,0,0.3129687803011604
48114,407,3,0,0.13966538099280618
48115,408,3,0,0.14057282146156344
48116,410,3,0,0.14302055889166612
48117,415,3,0,0.09209162104962963
48118,415,3,0,0.09209162104962963
48119,410,3,0,0.14302055889166612
48120,414,3,0,0.09225317962384548
48121,409,3,0,0.14169014441411365
48122,402,3,0,0.13645805404763822
48123,390,3,0,0.16013231008740872
48124,397,3,0,0.16273686890861114
48125,390,3,0,0.16013231008740872
48126,379,3,0,0.14925704334554102
48127,379,3,0,0.14925704334554102
48128,368,3,0,0.15654573667855579
48129,346,3,0,0.19049991174430317
48130,331,3,0,0.09719950050858449
48131,313,3,0,0.10659668650314724
48132,317,3,0,1.0
48133,321,3,0,1.0
48134,332,3,0,0.8795272925298485
48135,342,3,0,0.5692883447394017
48136,355,3,0,0.6116605180590312
48137,375,3,0,0.24679428498675846
48138,379,3,0,0.246024646581068
48139,403,3,0,0.13807874259161523
48140,402,3,0,0.11190196217284197
48141,403,3,0,0.11304368594721309
48142,410,3,0,0.09841044337519869
48143,410,3,0,0.09841044337519869
48144,406,3,0,0.09463697192019363
48145,409,3,0,0.09745678755842802
48146,403,3,0,0.11304368594721309
48147,396,3,0,0.10745819775140375
48148,388,3,0,0.16023361471196368
48149,396,3,0,0.16187979259701696
48150,390,3,0,0.16013231008740872
48151,378,3,0,0.1480693215150904
48152,378,3,0,0.1480693215150904
48153,369,3,0,0.158107251249143
48154,346,3,0,0.19049991174430317
48155,332,3,0,0.09741673886308398
48156,314,3,0,0.10762495036006009
48157,323,3,0,1.0
48158,328,3,0,1.0
48159,338,3,0,0.9240324185331102
48160,349,3,0,0.5800610941044098
48161,364,3,0,0.37773297877500006
48162,383,3,0,0.2512296814895827
48163,388,3,0,0.2074830697627549
48164,412,3,0,0.10503510101975118
48165,412,3,0,0.10033852521057975
48166,412,3,0,0.10033852521057975
48167,420,3,0,0.09329798631479529
48168,419,3,0,0.09278303392169222
48169,417,3,0,0.09216696776400542
48170,426,3,0,0.0680764109862783
48171,421,3,0,0.09329798631479529
48172,414,3,0,0.10131301622969237
48173,407,3,0,0.10461710339247149
48174,415,3,0,0.09209162104962963
48175,409,3,0,0.10447284189471855
48176,397,3,0,0.16187979259701696
48177,398,3,0,0.16273686890861114
48178,389,3,0,0.16023361471196368
48179,365,3,0,0.15281114307700117
48180,353,3,0,0.06889191381996286
48181,335,3,0,0.09837268759319256
48182,321,3,0,0.09114695255818722
48183,307,3,0,0.06071888483378279
48184,320,3,0,1.0
48185,326,3,0,1.0
48186,336,3,0,0.9056391607318487
48187,349,3,0,1.0
48188,364,3,0,0.7554659575500001
48189,382,3,0,0.499102683319469
48190,387,3,0,0.521086919511435
48191,412,3,0,0.21007020203950236
48192,414,3,0,0.15344177614320845
48193,417,3,0,0.15792211372103826
48194,425,3,0,0.1361528219725566
48195,426,3,0,0.1361857142155829
48196,424,3,0,0.13625524082532406
48197,434,3,0,0.07016270783076073
48198,429,3,0,0.1167167376235298
48199,422,3,0,0.14542932996469587
48200,415,3,0,0.1769447917964675
48201,425,3,0,0.13625524082532406
48202,419,3,0,0.19923831538454362
48203,407,3,0,0.20016462209541105
48204,409,3,0,0.20120059523648948
48205,402,3,0,0.1756884196395197
48206,378,3,0,0.18360989669265984
48207,366,3,0,0.12824979123357186
48208,346,3,0,0.09638136201990448
48209,331,3,1,0.03501641089871054
48210,317,3,1,0.011960996016707347
48211,308,3,1,0.009976815690161303
48212,311,3,0,1.0
48213,317,3,0,1.0
48214,328,3,0,0.8671336500409504
48215,341,3,0,1.0
48216,356,3,0,1.0
48217,373,3,0,0.4910504286240827
48218,379,3,0,0.492049293162136
48219,405,3,0,0.3470581955595165
48220,407,3,0,0.14335512619197957
48221,412,3,0,0.15050778781586963
48222,423,3,0,0.13649181736409488
48223,424,3,0,0.13625524082532406
48224,423,3,0,0.13649181736409488
48225,433,3,0,0.06965174042757714
48226,428,3,0,0.12329812569535327
48227,421,3,0,0.14438557879272246
48228,415,3,0,0.1769447917964675
48229,425,3,0,0.13625524082532406
48230,419,3,0,0.19923831538454362
48231,406,3,0,0.19999331828396646
48232,408,3,0,0.2005664568599853
48233,400,3,0,0.20280588160540064
48234,376,3,0,0.18067999331443824
48235,363,3,0,0.12591099292500002
48236,345,3,0,0.09278911576206676
48237,331,3,1,0.03501641089871054
48238,319,3,1,0.012876767025110586
48239,310,3,1,0.017141034218269707
48240,305,3,1,0.026149270384909887
48241,308,3,0,1.0
48242,320,3,0,1.0
48243,333,3,0,1.0
48244,347,3,0,1.0
48245,363,3,0,0.7523018349145986
48246,369,3,0,0.7827286833927789
48247,396,3,0,0.32237459325421125
48248,400,3,0,0.16495289796772553
48249,408,3,0,0.14476501787881033
48250,419,3,0,0.16096248290318546
48251,420,3,0,0.1624988589591819
48252,421,3,0,0.16404609543815274
48253,431,3,0,0.06884870877055027
48254,424,3,0,0.1114488990728032
48255,416,3,0,0.15166696439697214
48256,410,3,0,0.16931153430852572
48257,421,3,0,0.16844984192484286
48258,415,3,0,0.21000752158408667
48259,402,3,0,0.2196105245493996
48260,404,3,0,0.20033617708712598
48261,395,3,0,0.16655793863394916
48262,372,3,0,0.20214810761759505
48263,360,3,0,0.12469927490909236
48264,344,3,1,0.01684273434213776
48265,332,3,1,0.006076304645019767
48266,320,3,1,0.004392163528003152
48267,312,3,1,0.005772099937607336
48268,308,3,1,0.009976815690161303
48269,308,3,0,0.9141337439341639
48270,322,3,0,1.0
48271,336,3,0,1.0
48272,352,3,0,1.0
48273,358,3,0,0.7474891807227656
48274,386,3,0,0.5156355977295494
48275,391,3,0,0.16013231008740872
48276,400,3,0,0.16495289796772553
48277,414,3,0,0.15344177614320845
48278,417,3,0,0.15792211372103826
48279,419,3,0,0.14334683362152248
48280,430,3,1,0.03309543615588916
48281,422,3,0,0.0904121264780432
48282,416,3,0,0.10328306148054849
48283,411,3,0,0.11251119977313621
48284,425,3,0,0.13625524082532406
48285,419,3,0,0.16603192948711967
48286,408,3,0,0.16713871404998776
48287,409,3,0,0.16766716269707457
48288,402,3,0,0.1756884196395197
48289,379,3,0,0.18508665189386297
48290,368,3,0,0.13045478056546317
48291,354,3,0,0.07208808487205477
48292,342,3,1,0.02938063792224244
48293,330,3,1,0.033904500748635186
48294,324,3,1,0.04955086687569931
48295,319,3,0,0.07487006738725617
48296,318,3,0,1.0
48297,334,3,0,1.0
48298,350,3,0,1.0
48299,356,3,0,1.0
48300,386,3,0,0.5156355977295494
48301,391,3,0,0.16013231008740872
48302,398,3,0,0.16273686890861114
48303,411,3,0,0.14905651765680591
48304,414,3,0,0.15344177614320845
48305,416,3,0,0.14026051377650026
48306,429,3,1,0.03195237567107937
48307,421,3,0,0.08743432423735141
48308,415,3,0,0.10229451742880562
48309,410,3,0,0.1089667694729684
48310,424,3,0,0.13649181736409488
48311,421,3,0,0.16844984192484286
48312,411,3,0,0.16931153430852572
48313,412,3,0,0.17043121965589117
48314,406,3,0,0.16666109856997205
48315,384,3,0,0.19258930537785615
48316,372,3,0,0.11756255994956034
48317,359,3,1,0.04746709606042109
48318,348,3,1,0.019930488368612574
48319,335,3,1,0.022553457346518917
48320,329,3,1,0.03295381251070358
48321,324,3,1,0.04955086687569931
48322,308,3,1,0.02956905702531777
48323,313,3,0,1.0
48324,329,3,0,1.0
48325,344,3,0,1.0
48326,352,3,0,1.0
48327,380,3,0,0.49390348235552245
48328,385,3,0,0.2296788013918822
48329,392,3,0,0.1600275122114308
48330,405,3,0,0.17352909777975825
48331,408,3,0,0.14476501787881033
48332,410,3,0,0.14512417226445062
48333,423,3,1,0.02581276702599278
48334,414,3,0,0.06893662347214731
48335,410,3,0,0.09745678755842802
48336,405,3,0,0.16666109856997205
48337,420,3,0,0.14334683362152248
48338,415,3,0,0.17500626798673888
48339,407,3,0,0.16680385174617587
48340,409,3,0,0.16766716269707457
48341,404,3,0,0.16694681423927163
48342,382,3,0,0.18956438425323527
48343,371,3,0,0.1347654050783967
48344,359,3,1,0.04746709606042109
48345,347,3,1,0.01901976131491434
48346,335,3,1,0.022553457346518917
48347,328,3,1,0.021008722233371392
48348,326,3,0,0.05316873187198558
48349,310,3,1,0.03263587034047395
48350,307,3,0,1.0
48351,321,3,0,1.0
48352,337,3,0,1.0
48353,345,3,0,1.0
48354,374,3,0,0.490032313088572
48355,377,3,0,0.21119677544448273
48356,382,3,0,0.22261279475780496
48357,395,3,0,0.16065750640315596
48358,398,3,0,0.16273686890861114
48359,400,3,0,0.14530344589104524
48360,414,3,1,0.0185897362735702
48361,405,3,0,0.05034670878864335
48362,402,3,0,0.11087749335381378
48363,398,3,0,0.14707809296940208
48364,415,3,0,0.1500053725600619
48365,410,3,0,0.1683908360899681
48366,403,3,0,0.1770193925154849
48367,404,3,0,0.16694681423927163
48368,401,3,0,0.17436413506925427
48369,381,3,0,0.18806387461527704
48370,371,3,0,0.16171848609407605
48371,360,3,0,0.14963912989091083
48372,348,3,0,0.11529965503824266
48373,334,3,0,0.1927928978566934
48374,326,3,0,0.3886620915111858
48375,325,3,0,0.38162548005139096
48376,309,3,0,0.15770230864716717
48377,309,3,0,1.0
48378,327,3,0,1.0
48379,335,3,0,1.0
48380,363,3,0,0.7523018349145986
48381,368,3,0,0.1917516324442991
48382,373,3,0,0.20238200287967736
48383,384,3,0,0.22730521933087214
48384,388,3,0,0.17569358168671936
48385,390,3,0,0.12947161379359798
48386,406,3,1,0.013766703636612275
48387,399,3,1,0.04060247859706946
48388,396,3,0,0.10710500426877063
48389,393,3,0,0.12421359161649546
48390,410,3,0,0.1683908360899681
48391,407,3,0,0.16680385174617587
48392,401,3,0,0.17436413506925427
48393,402,3,0,0.1756884196395197
48394,400,3,0,0.17304652195797635
48395,380,3,0,0.18657130418192627
48396,371,3,0,0.16171848609407605
48397,361,3,0,0.14997617008744066
48398,348,3,0,0.17127527678005386
48399,335,3,0,0.42121628428123564
48400,328,3,0,0.4533216132657009
48401,328,3,0,0.5248141830726015
48402,310,3,0,0.16359701053512737
48403,312,3,0,1.0
48404,321,3,0,1.0
48405,347,3,0,1.0
48406,352,3,0,0.16050832202232523
48407,356,3,0,0.16793476726211803
48408,367,3,0,0.189676411469754
48409,371,3,0,0.1980786456893739
48410,373,3,0,0.12597513705424437
48411,388,3,1,0.027039705459740875
48412,382,3,0,0.08174349961271382
48413,381,3,0,0.07887538374006091
48414,379,3,0,0.07609770997391693
48415,399,3,0,0.17173556345819738
48416,397,3,0,0.16913354290542743
48417,391,3,0,0.16148543982686045
48418,394,3,0,0.16528000048583455
48419,392,3,0,0.16274376792941042
48420,372,3,0,0.20214810761759505
48421,363,3,0,0.15109319151000003
48422,354,3,0,0.17216636112572023
48423,341,3,0,0.1626538127826862
48424,329,3,0,0.3556498313385785
48425,322,3,0,0.5702034173506777
48426,322,3,0,0.5018147471109176
48427,308,3,0,1.0
48428,318,3,0,1.0
48429,342,3,0,1.0
48430,347,3,0,0.15332895125737905
48431,351,3,0,0.16050832202232523
48432,361,3,0,0.17954970442618762
48433,365,3,0,0.18761793452597672
48434,367,3,0,0.12928661948937975
48435,380,3,0,0.07887538374006091
48436,374,3,0,0.1151360071993879
48437,373,3,0,0.11131463264339152
48438,371,3,0,0.16171848609407605
48439,391,3,0,0.203429709911763
48440,390,3,0,0.20185679978357554
48441,383,3,0,0.19107285415431768
48442,387,3,0,0.1971867575705464
48443,384,3,0,0.19258930537785615
48444,366,3,0,0.19101392884625149
48445,357,3,0,0.14949783614455311
48446,348,3,0,0.19216609173040444
48447,336,3,0,0.17280324957171123
48448,324,3,0,0.7964869753083309
48449,316,3,0,0.8459926050795754
48450,317,3,0,0.678523474178244
48451,309,3,0,1.0
48452,333,3,0,1.0
48453,339,3,0,0.13968978269036833
48454,343,3,0,0.1463912286362906
48455,356,3,0,0.1698306250720799
48456,361,3,0,0.17954970442618762
48457,363,3,0,0.15109319151000003
48458,377,3,0,0.12142734501268333
48459,371,3,0,0.13319226642637885
48460,370,3,0,0.13175604270761918
48461,368,3,0,0.15654573667855579
48462,388,3,0,0.19873534467186024
48463,386,3,0,0.19564623602704584
48464,379,3,0,0.18508665189386297
48465,383,3,0,0.19107285415431768
48466,381,3,0,0.18806387461527704
48467,361,3,0,0.18704891236363855
48468,352,3,0,0.17135431758134229
48469,346,3,0,0.18884339077264278
48470,335,3,0,0.17125112457560143
48471,323,3,0,0.5355640416606958
48472,316,3,0,0.7311196730873825
48473,316,3,0,0.6736804850801671
48474,326,3,0,1.0
48475,332,3,0,0.12851483344932177
48476,337,3,0,0.13642599994041762
48477,350,3,0,0.15869052899968736
48478,355,3,0,0.16793476726211803
48479,357,3,0,0.14949783614455311
48480,371,3,0,0.10400722860079092
48481,366,3,0,0.12734261923083431
48482,365,3,0,0.12656351806070995
48483,363,3,0,0.15109319151000003
48484,384,3,0,0.19258930537785615
48485,382,3,0,0.18956438425323527
48486,375,3,0,0.17922680301967628
48487,380,3,0,0.18657130418192627
48488,378,3,0,0.18360989669265984
48489,359,3,0,0.18675146037416804
48490,351,3,0,0.171299050135112
48491,345,3,0,0.18719650073676825
48492,334,3,0,0.1697083216514367
48493,322,3,0,0.4701902733004474
48494,314,3,0,0.793824198629397
48495,316,3,0,0.6736804850801671
48496,308,3,0,0.09518930322136875
48497,323,3,0,0.1151412674411125
48498,328,3,0,0.08518477185053623
48499,333,3,0,0.10090488763251199
48500,350,3,1,0.02529566929788471
48501,345,3,0,0.07405164973475288
48502,345,3,0,0.07405164973475288
48503,346,3,0,0.08821127693756171
48504,367,3,0,0.15389974948028626
48505,365,3,0,0.15187622167285195
48506,359,3,0,0.14940116829933442
48507,365,3,0,0.15187622167285195
48508,362,3,0,0.14997617008744066
48509,346,3,0,0.18719650073676825
48510,338,3,0,0.175935578094229
48511,332,3,0,0.16665056970528005
48512,322,3,0,0.1254536867777294
48513,314,3,0,0.378299629630104
48514,306,3,0,0.8359207948604279
48515,309,3,0,0.31540461729433433
48516,308,3,0,0.9229489559964423
48517,313,3,0,0.3649094715670275
48518,318,3,0,0.10970127343781293
48519,335,3,0,0.05562945567280552
48520,330,3,0,0.1215998665223238
48521,332,3,0,0.12385167339458236
48522,333,3,0,0.12613110954063997
48523,354,3,0,0.20064285962566974
48524,352,3,0,0.19722286656041466
48525,348,3,0,0.19049991174430317
48526,354,3,0,0.20064285962566974
48527,351,3,0,0.1955275410599224
48528,337,3,0,0.17280324957171123
48529,332,3,0,0.16665056970528005
48530,326,3,0,0.15769812342872824
48531,316,3,0,0.14349993381341344
48532,309,3,0,0.7438885627332319
48533,305,3,0,0.6745224478947061
48534,309,3,0,0.10056434419776354
48535,326,3,1,0.03876836947254205
48536,323,3,0,0.11393369069773401
48537,326,3,0,0.1171784667144131
48538,328,3,0,0.12048427141664894
48539,349,3,0,0.19216609173040444
48540,348,3,0,0.19049991174430317
48541,345,3,0,0.18555921355832244
48542,350,3,0,0.19384195880937383
48543,349,3,0,0.19216609173040444
48544,336,3,0,0.17125112457560143
48545,331,3,0,0.1651355645261098
48546,325,3,0,0.15623795561921744
48547,315,3,0,0.14212891533752967
48548,309,3,0,0.8220357503636414
48549,306,3,0,0.6881768969204701
48550,308,3,1,0.01885287180242617
48551,305,3,0,0.06949856115363608
48552,308,3,0,0.07853080859643963
48553,310,3,0,0.08859263458925871
48554,331,3,0,0.1651355645261098
48555,329,3,0,0.15934222143695487
48556,327,3,0,0.14893144680170115
48557,333,3,0,0.1681748127208533
48558,334,3,0,0.1697083216514367
48559,320,3,0,0.1490721743021577
48560,314,3,0,0.14076665736300295
48561,308,3,0,0.13277550764876395
48562,316,3,0,0.14487974086938538
48563,315,3,0,0.14349993381341344
48564,313,3,0,0.14076665736300295
48565,320,3,0,0.15048741646329605
48566,323,3,0,0.15478682909645852
48567,310,3,0,0.13673216566298638
48568,305,3,0,0.13018060219555855
48569,305,3,0,0.13018060219555855
48570,306,3,0,0.1314737869855572
48571,305,3,0,0.13018060219555855
48572,312,3,0,0.1394131318114661
48573,315,3,0,0.14349993381341344
48574,309,3,0,0.1354046689089824
48575,312,3,0,0.1394131318114661
48576,305,3,0,1.0
48577,308,3,0,1.0
48578,306,3,0,1.0
48579,312,3,0,1.0
48580,309,3,0,1.0
48581,329,3,0,1.0
48582,328,3,0,1.0
48583,328,3,0,0.9255202754709082
48584,334,3,0,0.9769796982742446
48585,331,3,0,0.9510213580616573
48586,323,3,0,1.0
48587,325,3,0,1.0
48588,322,3,0,1.0
48589,311,3,0,1.0
48590,313,3,0,1.0
48591,311,3,0,1.0
48592,331,3,0,1.0
48593,330,3,0,1.0
48594,330,3,0,1.0
48595,336,3,0,1.0
48596,332,3,0,1.0
48597,326,3,0,1.0
48598,327,3,0,1.0
48599,324,3,0,1.0
48600,313,3,0,1.0
48601,307,3,0,1.0
48602,313,3,0,1.0
48603,326,3,0,1.0
48604,324,3,0,1.0
48605,344,3,0,1.0
48606,343,3,0,1.0
48607,344,3,0,1.0
48608,349,3,0,0.6875214322715968
48609,344,3,0,1.0
48610,338,3,0,1.0
48611,342,3,0,1.0
48612,337,3,0,1.0
48613,326,3,0,1.0
48614,314,3,0,1.0
48615,311,3,0,1.0
48616,306,3,0,0.15927422775438443
48617,313,3,0,0.18111696884900907
48618,324,3,0,0.22027791380773667
48619,331,3,0,0.24856653820206326
48620,346,3,0,1.0
48621,345,3,0,1.0
48622,366,3,0,0.4617871023005592
48623,365,3,0,0.46079850103648196
48624,366,3,0,0.4617871023005592
48625,373,3,0,0.48720461579994845
48626,370,3,0,0.47226267749847933
48627,365,3,0,0.46079850103648196
48628,370,3,0,0.47226267749847933
48629,364,3,0,0.46044811650375256
48630,355,3,0,0.6917108793487943
48631,342,3,0,0.5691757912153685
48632,342,3,0,0.5691757912153685
48633,335,3,0,0.9056391607318487
48634,326,3,0,0.7288952987781216
48635,324,3,0,0.5156390331463235
48636,314,3,0,0.6659397349813422
48637,308,3,0,0.1652848836374067
48638,319,3,0,0.2017094914136096
48639,329,3,0,0.24020143491794868
48640,346,3,0,1.0
48641,346,3,0,1.0
48642,368,3,0,0.46570538677542433
48643,367,3,0,0.463420357805435
48644,370,3,0,0.47226267749847933
48645,377,3,0,0.3088396663016275
48646,374,3,0,0.4935885699735169
48647,370,3,0,0.47226267749847933
48648,375,3,0,0.30938286085735206
48649,369,3,0,0.46864999456078626
48650,363,3,0,0.46073018881354794
48651,350,3,0,0.5882220859577487
48652,352,3,0,0.5987349715095178
48653,346,3,0,0.5741975138524219
48654,337,3,0,0.9240324185331102
48655,336,3,0,0.6700146535976579
48656,326,3,0,0.7288952987781216
48657,305,3,0,1.0
48658,307,3,0,0.1622570573120502
48659,319,3,0,0.2017094914136096
48660,332,3,0,0.25283625690107353
48661,342,3,0,0.2988753840982423
48662,360,3,0,0.721605031501141
48663,362,3,0,0.4616396320077823
48664,388,3,0,0.20695481837705096
48665,389,3,0,0.12091204906698749
48666,390,3,0,0.12215464177667812
48667,397,3,0,0.1311203791065269
48668,398,3,0,0.13243999040792107
48669,394,3,0,0.12722011026974725
48670,400,3,0,0.13510878024900208
48671,395,3,0,0.12851048635906212
48672,389,3,0,0.12091204906698749
48673,376,3,0,0.14571281401522
48674,382,3,0,0.15285828332345414
48675,377,3,0,0.14688791735412787
48676,368,3,0,0.15654573667855579
48677,369,3,0,0.158107251249143
48678,357,3,0,0.14949783614455311
48679,335,3,0,0.17280324957171123
