,sizer,sizec,goea_nsig,goea_bestp
79012,418,3,0,1.0
79013,439,3,0,0.9924046183729911
79014,453,3,0,1.0
79015,467,3,0,0.9895032940075165
79016,474,3,0,0.546349216640617
79017,481,3,0,0.3796977748266071
79018,475,3,0,0.07890534178880272
79019,469,3,0,0.07206242427874344
79020,486,3,1,0.030393174160004255
79021,465,3,0,0.06376684570054685
79022,450,3,0,0.1586409146591359
79023,449,3,0,0.16339245835169813
79024,452,3,1,0.04664589206183931
79025,424,3,1,0.02039087433745474
79026,396,3,0,0.1348298578506025
79027,386,3,1,0.029529321876127647
79028,373,3,0,0.30723057727474634
79029,362,3,0,0.4281656368222191
79030,378,3,0,0.2260052878606691
79031,381,3,0,0.39203802857954684
79032,375,3,0,0.7472204337796029
79033,377,3,0,0.8340722729909306
79034,372,3,0,1.0
79035,376,3,0,0.4366189363111493
79036,368,3,0,0.4051107809371425
79037,362,3,0,0.3849708283610469
79038,370,3,0,0.14696995577744365
79039,359,3,1,0.01215481431904182
79040,362,3,1,0.014649011058109009
79041,372,3,3,0.01193636132137073
79042,378,3,0,0.12827603957416317
79043,401,3,1,0.013533388285207656
79044,397,3,1,0.003577069440571079
79045,397,3,0,0.08186020027999893
79046,408,3,0,0.06828604649541888
79047,422,3,1,0.03116998110086012
79048,411,3,0,0.26715794106085555
79049,410,3,0,0.2607246218853175
79050,397,3,0,0.27464581577748115
79051,388,3,0,0.18052590471806435
79052,374,3,0,0.17376123277624847
79053,364,3,0,0.7952579908496304
79054,365,3,0,0.33666334576796225
79055,362,3,0,0.3882800331893229
79056,371,3,0,0.41892027989792097
79057,379,3,0,0.35300269225709724
79058,378,3,0,0.2699573601864814
79059,378,3,0,0.349288694362467
79060,374,3,0,0.21297059076221078
79061,376,3,0,0.21652004628539753
79062,369,3,0,0.18370857479179512
79063,373,3,0,0.33471844941372886
79064,354,3,0,0.5430245243718763
79065,358,3,0,1.0
79066,365,3,0,1.0
79067,380,3,0,0.5887885536858033
79068,410,3,0,0.09941696891713522
79069,412,3,2,0.011021894135092993
79070,425,3,2,0.005723059004072019
79071,429,3,0,0.0601389566564207
79072,429,3,0,0.06561947650614078
79073,443,3,0,0.1814255329819339
79074,435,3,0,0.12053667647654898
79075,423,3,0,0.0601389566564207
79076,423,3,1,0.0009451404371797873
79077,422,3,2,0.0019031053832381946
79078,415,3,1,0.018282845320414055
79079,403,3,1,0.022134109455207263
79080,389,3,1,0.007403493076457769
79081,359,3,1,0.011256686823311325
79082,364,3,3,0.002618548491396316
79083,378,3,5,1.070122898881008e-05
79084,381,3,2,0.00013587562098482515
79085,377,3,1,0.00021399066539700792
79086,392,3,2,0.0008469895487170445
79087,389,3,1,0.0032565442045202507
79088,387,3,1,0.00017690039026942018
79089,400,3,3,1.9720188658106723e-05
79090,391,3,1,0.0008208678036293913
79091,370,3,1,0.045900191026149534
79092,359,3,1,0.028446167059673937
79093,357,3,4,9.220342501820556e-05
79094,379,3,1,0.003946695311025745
79095,394,3,0,0.27513986388683603
79096,421,3,0,0.21102326746072306
79097,439,3,1,0.047705561666086894
79098,441,3,1,0.02400863097006959
79099,451,3,1,0.020003734384828054
79100,465,3,3,0.0002643853437521421
79101,472,3,3,0.00016841770151274362
79102,466,3,4,0.0002643853437521421
79103,473,3,1,0.00714276165433044
79104,458,3,0,0.11359472411218006
79105,463,3,0,0.40049191386757593
79106,445,3,0,0.5398323980995813
79107,427,3,0,0.6157509931701394
79108,409,3,0,0.42248279384694126
79109,384,3,0,0.8772877181201848
79110,360,3,0,0.9599822594744959
79111,354,3,0,0.09656795968279144
79112,367,3,0,0.5125932504913933
79113,370,3,0,0.4902059324809457
79114,386,3,0,0.4130614939838201
79115,379,3,0,0.12530055964847114
79116,396,3,0,0.07343080340874958
79117,397,3,0,0.07377000561560942
79118,379,3,2,0.0032745880518808973
79119,375,3,1,0.0007249382860466025
79120,366,3,1,0.0017343745927028728
79121,363,3,1,0.0006929079502217722
79122,367,3,0,0.5144895352374003
79123,375,3,0,0.3888710904859262
79124,379,3,0,0.36987047366542675
79125,387,3,0,0.5584198965618541
79126,398,3,0,0.8920058433190268
79127,413,3,0,1.0
79128,402,3,0,0.4447558400366971
79129,389,3,0,1.0
79130,377,3,0,0.20211701832009435
79131,377,3,2,0.042404675379956736
79132,371,3,2,0.017791387941691644
79133,357,3,1,0.0025587684340869685
79134,371,3,0,0.2648861248310802
79135,397,3,0,0.39936397934933
79136,419,3,0,0.22878753167264412
79137,437,3,0,0.10943898906734575
79138,446,3,0,0.12185932483062831
79139,452,3,0,1.0
79140,464,3,0,1.0
79141,490,3,0,0.22530763251734576
79142,505,3,0,0.2839957200131148
79143,511,3,0,1.0
79144,512,3,0,0.3040303380739739
79145,497,3,0,0.050789038351732575
79146,490,3,1,0.042299977996157104
79147,476,3,0,0.11947120863445425
79148,457,3,0,1.0
79149,444,3,0,0.8216732924803622
79150,435,3,0,0.7391011088963121
79151,416,3,1,0.04473303829202199
79152,391,3,2,0.04191538920626273
79153,365,3,0,0.16109106719322971
79154,356,3,0,0.07486556796759555
79155,356,3,1,0.01344723529265843
79156,357,3,2,0.004051564428851224
79157,356,3,1,0.0002484477723216645
79158,363,3,0,0.28002145676915285
79159,367,3,0,0.2862418223244531
79160,373,3,0,1.0
79161,380,3,0,0.26593518352368584
79162,381,3,0,0.2800004638953197
79163,393,3,0,0.33691425997664204
79164,380,3,0,0.25245661506304046
79165,384,3,0,0.27055746148083326
79166,381,3,0,0.25245661506304046
79167,372,3,0,0.6093454418221891
79168,374,3,1,0.032309534577061684
79169,376,3,0,0.06417413732663263
79170,373,3,0,0.06202802023036758
79171,360,3,0,0.06084048488847652
79172,360,3,0,0.14692799822623134
79173,356,3,0,0.2387404194018661
79174,358,3,0,0.4635607626460046
79175,362,3,0,0.38481443825771516
79176,370,3,0,0.3615439175745303
79177,383,3,1,0.0019797778353768665
79178,387,3,1,0.010363713541801428
79179,385,3,1,0.04038805556831572
79180,373,3,0,0.10743914459188628
79181,366,3,0,0.5372907496783037
79182,361,3,0,0.3091149643490057
79183,355,3,0,0.1329108185474648
79184,357,3,0,0.3630483282344295
79185,364,3,0,0.4788406303190133
79186,378,3,0,0.22441903019419693
79187,374,3,0,0.17568827504831833
79188,374,3,1,0.04810684733349386
79189,373,3,1,0.010396621448255702
79190,364,3,0,0.0888760665390978
79191,359,3,0,0.15424752831288985
79192,355,3,0,0.3816804794006211
79193,354,3,0,0.18032033076978593
79194,359,3,1,0.04133644997552988
79195,360,3,0,0.8631682106052992
79196,371,3,0,0.8219424771575632
79197,381,3,0,0.19199246119915603
79198,381,3,0,0.37939442152847735
79199,380,3,0,0.4115329236454333
79200,366,3,0,0.16595912565452944
79201,355,3,0,0.574722735011951
79202,360,3,2,0.00936391260007186
79203,376,3,2,0.0196244157544717
79204,374,3,0,0.09464034267584127
79205,390,3,0,0.43878131048312097
79206,406,3,0,0.23560949402708106
79207,408,3,0,0.4368942860463146
79208,400,3,0,0.09907443481983126
79209,404,3,1,0.020356826474250585
79210,399,3,1,0.01754515770493553
79211,402,3,1,0.01918727973965526
79212,382,3,0,0.400405115317398
79213,377,3,0,0.4331562078257995
79214,377,3,0,0.9700131008581998
79215,372,3,0,1.0
79216,363,3,1,0.01670251441111859
79217,366,3,0,0.21474042946655444
79218,377,3,0,0.1311839924958689
79219,379,3,0,0.6245375551914535
79220,372,3,0,0.7099633860766622
79221,368,3,0,0.1792375579554901
79222,372,3,0,0.34696486302557233
79223,366,3,0,0.28997578545090674
79224,359,3,0,0.08294702565102027
79225,363,3,1,0.001638688888583762
79226,390,3,1,0.000645772459865986
79227,398,3,1,0.0009017843276290854
79228,432,3,0,0.13899549915947176
79229,468,3,0,0.08158982372930174
79230,483,3,0,0.36388458785019345
79231,497,3,0,0.4466990214728574
79232,506,3,0,0.23642009045607962
79233,524,3,1,0.004977845456614933
79234,534,3,3,0.00013291618743793492
79235,517,3,3,0.0014080885174767436
79236,493,3,2,0.001947460241578508
79237,484,3,1,0.014446698653487971
79238,451,3,1,0.018994930668091537
79239,429,3,1,0.020003734384828054
79240,414,3,1,0.004088018876242279
79241,382,3,0,0.24634571949753206
79242,364,3,0,1.0
79243,362,3,0,1.0
79244,366,3,0,1.0
79245,369,3,0,1.0
79246,364,3,0,1.0
79247,364,3,0,0.8096892337910703
79248,363,3,0,1.0
79249,368,3,0,1.0
79250,360,3,0,1.0
79251,360,3,0,0.19656552245506195
79252,375,3,0,0.23968557217833952
79253,388,3,0,0.34826909008357765
79254,368,3,0,0.16928969889666964
79255,364,3,1,0.0210525630652918
79256,358,3,1,0.01806748523404432
79257,355,3,1,0.017158006094971825
79258,364,3,1,0.017784744249602732
79259,368,3,0,0.20037069659754503
79260,365,3,0,0.20403279192694032
79261,373,3,0,0.23536480449664665
79262,374,3,0,0.25245661506304046
79263,367,3,0,0.9031361139958997
79264,373,3,0,0.6104652898583571
79265,370,3,0,0.8243612612776163
79266,364,3,0,0.08280430489770582
79267,359,3,0,0.0741030272547277
79268,357,3,1,0.020771013732770245
79269,361,3,1,0.002993629990935948
79270,373,3,1,0.005755661842202182
79271,406,3,0,0.059209516672465115
79272,412,3,2,0.04352642867016385
79273,413,3,0,0.13995101522161152
79274,417,3,0,0.2663822098613047
79275,420,3,0,0.2725988106824194
79276,437,3,1,0.04548287643535267
79277,438,3,1,0.04654792057126019
79278,442,3,1,0.04763259890188461
79279,442,3,0,0.630560923929901
79280,440,3,0,1.0
79281,434,3,0,0.815721732320575
79282,437,3,0,0.2485129020943557
79283,436,3,0,1.0
79284,410,3,0,0.08296030664412979
79285,394,3,1,0.018450640906601905
79286,385,3,1,0.025368953290779556
79287,371,3,0,0.09764787071627505
79288,372,3,2,0.005942001368674429
79289,354,3,4,0.0013323889484583111
79290,354,3,4,0.000534633901959244
79291,358,3,0,0.06321889482476092
79292,354,3,2,0.02748266993854783
79293,360,3,1,0.016023955591742602
79294,375,3,1,0.031117003686103383
79295,393,3,2,0.0025542422005012336
79296,404,3,2,0.0014784544897703592
79297,423,3,2,0.001184291518038418
79298,420,3,1,0.0034653272921037737
79299,418,3,1,8.858711870378783e-05
79300,420,3,1,0.0004154740233862752
79301,433,3,0,0.1484499239507074
79302,427,3,0,0.10497671821447017
79303,428,3,1,0.00858731848795844
79304,438,3,1,0.0034754172066781635
79305,441,3,2,0.0006915397994612718
79306,443,3,1,0.007326743923733981
79307,420,3,1,0.0006187998463748889
79308,408,3,4,0.001447845550704505
79309,403,3,4,0.014832485879771913
79310,386,3,4,0.001994549492469009
79311,380,3,4,0.0003616518669701685
79312,358,3,5,0.011409592574063937
79313,365,3,0,0.0888352022306261
79314,380,3,0,0.10273616211485898
79315,398,3,0,0.12457909816245448
79316,401,3,0,0.12853049495758354
79317,410,3,0,0.14094540145822076
79318,419,3,0,0.15576279595195197
79319,420,3,0,0.06622194700932404
79320,419,3,0,0.09022758911081859
79321,425,3,0,0.06561947650614078
79322,432,3,3,0.004210557940039032
79323,427,3,4,0.00034028410367911466
79324,419,3,3,0.00022203562107447016
79325,414,3,3,5.988744757509761e-05
79326,402,3,1,0.0012056385403815643
79327,388,3,2,0.004335487188308615
79328,386,3,3,0.00623662708343987
79329,374,3,2,0.006852892011909657
79330,360,3,3,0.04174251335200142
79331,361,3,0,0.18723648859310466
79332,361,3,0,0.06688496485144083
79333,358,3,0,0.15902098861524266
79334,365,3,0,0.537275145174538
79335,361,3,0,0.35685702267772096
79336,356,3,0,0.15508445053073724
79337,355,3,0,0.35227144434433943
79338,366,3,0,0.09289342720481039
79339,369,3,0,0.07880215594497049
79340,373,3,0,0.08630590141543767
79341,363,3,3,0.020077244620270926
79342,363,3,3,0.03160944741238046
79343,362,3,1,0.021741421559710115
79344,361,3,0,0.20925225576441353
79345,362,3,1,0.004272014387887925
79346,355,3,1,0.034198149942084886
79347,359,3,1,0.045900191026149534
79348,361,3,0,0.12999468111269746
79349,355,3,0,1.0
79350,380,3,0,1.0
79351,394,3,0,1.0
79352,403,3,0,1.0
79353,411,3,0,0.3442725967970549
79354,425,3,0,0.4189991032790882
79355,428,3,0,0.6098248450447747
79356,446,3,0,0.34707524771291076
79357,436,3,0,0.3232025067030975
79358,428,3,0,0.3649069476536256
79359,417,3,0,0.2923044427442242
79360,419,3,0,0.1458361527873451
79361,399,3,1,0.018450640906601905
79362,385,3,1,0.03771821408668798
79363,369,3,1,0.01418691141656068
79364,367,3,3,0.004825809682471127
79365,363,3,3,0.008089351696995687
79366,363,3,2,0.014718385612013222
79367,393,3,0,0.09405188674539386
79368,407,3,0,0.21951664969237697
79369,431,3,1,0.021092482983280203
79370,461,3,1,0.0344476800216847
79371,481,3,0,0.13881740411841195
79372,497,3,1,0.0034843306839551797
79373,524,3,1,0.0003088031834589954
79374,529,3,1,0.0011257660271616866
79375,542,3,1,0.002178165204513399
79376,546,3,1,0.0002526773052205279
79377,533,3,1,0.00039764703632658524
79378,543,3,1,0.0017265256998237857
79379,526,3,1,0.010121356745891508
79380,514,3,0,0.2780281133648407
79381,498,3,0,0.4426479099940739
79382,488,3,0,0.6820080320345101
79383,459,3,0,1.0
79384,436,3,0,1.0
79385,408,3,0,1.0
79386,380,3,0,0.9007428640510441
79387,366,3,0,1.0
79388,354,3,0,0.44860139923294395
79389,355,3,0,0.15728423144714926
79390,367,3,0,0.08137362137755604
79391,404,3,0,0.19219063730785865
79392,420,3,0,0.1289530848784504
79393,465,3,0,0.1735411086761359
79394,483,3,0,0.4118495323019716
79395,504,3,0,0.4045764341007767
79396,528,3,0,1.0
79397,522,3,0,0.9861920669078713
79398,520,3,0,0.15826406764898568
79399,508,3,0,0.11916602247731362
79400,507,3,0,0.8678639926359384
79401,490,3,0,0.8953947885883923
79402,466,3,0,0.1569899747238014
79403,443,3,0,0.07081752830635392
79404,411,3,1,0.020191281922712755
79405,383,3,0,0.06661301056586705
79406,365,3,0,0.729115470483622
79407,377,3,0,0.7679438269452564
79408,400,3,0,0.9278662194006497
79409,408,3,0,0.7597238240734596
79410,418,3,0,0.39207327631598904
79411,427,3,0,0.5213026645415942
79412,431,3,0,0.3232111485849525
79413,449,3,1,0.012277746832095806
79414,463,3,3,0.010386476497260232
79415,463,3,2,0.04116892028180643
79416,451,3,0,0.1443411833551586
79417,452,3,0,0.09801677304613471
79418,457,3,4,0.004740170618190041
79419,442,3,4,0.002011881414680009
79420,445,3,4,0.0004267515908308439
79421,422,3,3,0.0005006280673978991
79422,416,3,3,0.0010247930705332832
79423,400,3,3,0.0028306376853739325
79424,383,3,3,0.003893779325233918
79425,366,3,2,0.006799632211546389
79426,358,3,3,0.0006395964770888283
79427,369,3,2,0.00022979467842158336
79428,373,3,2,0.0001250846373789461
79429,384,3,1,0.002788460850074793
79430,397,3,2,0.0003001446361253073
79431,407,3,1,0.000543285615645078
79432,413,3,1,0.0065924064697456715
79433,414,3,2,0.002382066844296893
79434,412,3,2,0.011656045705219102
79435,420,3,0,0.21084028173615663
79436,414,3,0,0.30045034298959333
79437,404,3,0,0.8458372902011221
79438,402,3,0,0.6824732510614173
79439,380,3,0,0.7936470825203453
79440,371,3,0,0.9183572709806985
79441,373,3,0,1.0
79442,366,3,0,1.0
79443,364,3,0,1.0
79444,359,3,0,1.0
79445,354,3,0,1.0
79446,374,3,0,1.0
79447,385,3,0,1.0
79448,392,3,0,1.0
79449,399,3,0,1.0
79450,388,3,0,0.8971636403969809
79451,393,3,0,1.0
79452,393,3,0,0.9300061983759963
79453,393,3,0,1.0
79454,381,3,0,0.22318147866483629
79455,383,3,0,0.7755916192625854
79456,379,3,0,0.7568611581359145
79457,370,3,0,0.8065924822379033
79458,356,3,0,0.08291528551699975
79459,372,3,0,0.09613325128486527
79460,379,3,0,0.10161291845653522
79461,371,3,0,0.08985163453316819
79462,390,3,0,0.10849163849797344
79463,386,3,0,1.0
79464,400,3,0,1.0
79465,396,3,0,1.0
79466,404,3,0,1.0
79467,410,3,0,1.0
79468,418,3,0,1.0
79469,409,3,0,1.0
79470,407,3,0,1.0
79471,405,3,0,0.7175206798650955
79472,395,3,0,0.1845652895765572
79473,399,3,0,0.12827603957416317
79474,395,3,0,1.0
79475,372,3,0,0.17157877360948762
79476,367,3,0,0.3867100592906903
79477,354,3,0,0.39471739298519254
79478,362,3,0,0.9893842167941145
79479,362,3,0,0.9168431296117521
79480,377,3,0,0.8389740602876741
79481,378,3,0,0.2680002570381741
79482,379,3,1,0.04062869059047235
79483,381,3,1,0.043850857915464184
79484,376,3,1,0.010168692586566693
79485,374,3,2,0.03935568334999384
79486,373,3,1,0.011979551486348878
79487,355,3,1,0.007269921466522856
79488,355,3,0,0.3928211104911155
79489,371,3,0,1.0
79490,390,3,0,1.0
79491,419,3,0,0.05843900010117942
79492,448,3,1,0.03377438433887196
79493,458,3,1,0.04238594368366128
79494,473,3,1,0.0038450004325327964
79495,472,3,1,0.0038450004325327964
79496,468,3,1,0.00015804402859527394
79497,481,3,1,0.00132003953777473
79498,480,3,1,0.020720892090038596
79499,472,3,1,0.01646231176325715
79500,466,3,1,0.013012885995920074
79501,450,3,1,0.007723277939371112
79502,441,3,0,0.10097931632911754
79503,427,3,0,0.4419906886355697
79504,405,3,0,0.3431544666739226
79505,370,3,0,0.20499277232946245
79506,367,3,0,1.0
79507,388,3,0,0.698577388724934
79508,408,3,0,1.0
79509,428,3,0,1.0
79510,431,3,0,1.0
79511,448,3,0,1.0
79512,470,3,0,0.7817385449772475
79513,483,3,0,0.3225549491676997
79514,478,3,0,0.297114457870904
79515,468,3,0,1.0
79516,456,3,0,1.0
79517,438,3,0,0.7781394873898353
79518,431,3,0,0.9644038376761233
79519,421,3,0,0.3344533568905484
79520,401,3,1,0.0467844902226348
79521,387,3,0,0.2590561905546913
79522,375,3,0,0.3243198021182459
79523,362,3,0,0.28411136920989355
79524,371,3,0,0.25277177854034477
79525,394,3,0,1.0
79526,412,3,0,0.793083386169801
79527,439,3,0,0.30999769722596926
79528,443,3,2,0.038777815775439164
79529,453,3,0,0.07814976698546133
79530,450,3,3,0.04430217224741339
79531,472,3,3,0.01799990943679888
79532,470,3,0,0.1176676343770492
79533,474,3,0,0.050420833187997206
79534,468,3,3,0.03467334507931139
79535,445,3,1,0.04283922926835666
79536,437,3,0,0.07751839260428232
79537,433,3,0,0.2878944172482559
79538,408,3,0,0.2300538231595532
79539,395,3,0,0.5290600073582388
79540,370,3,0,0.1959587038447182
79541,366,3,0,0.07529546226834982
79542,385,3,2,0.04969694414500222
79543,421,3,3,0.03892082395474838
79544,442,3,0,0.08259574774971451
79545,453,3,0,0.05144802116703454
79546,465,3,0,0.08126368758132038
79547,473,3,1,0.044152653548595225
79548,484,3,0,0.08945970337625876
79549,485,3,2,0.028643121493700976
79550,487,3,1,0.008463129402555442
79551,471,3,3,0.00031517588500182817
79552,464,3,4,0.0009877414292913712
79553,452,3,4,0.0025709478337421136
79554,439,3,0,0.0962145162337394
79555,429,3,0,0.0822313318360393
79556,406,3,0,0.7060503771228758
79557,387,3,0,0.14894018666697212
79558,375,3,0,0.11856668996573655
79559,357,3,0,0.3078626316454365
79560,360,3,3,0.009889291837102698
79561,367,3,4,0.0032867300994531474
79562,391,3,4,0.0011179018385898758
79563,400,3,4,0.0017785752561583178
79564,417,3,4,0.004790072697777245
79565,419,3,0,0.4024234105343164
79566,420,3,0,0.9479245219049665
79567,434,3,0,0.7587760371067908
79568,434,3,0,0.598769480869226
79569,440,3,0,0.5637602120491093
79570,430,3,0,0.4937770008364928
79571,436,3,0,0.6009006859791867
79572,440,3,1,0.041749990024923196
79573,438,3,1,0.022090992966288445
79574,440,3,1,0.004210557940039032
79575,420,3,1,0.0024242565179071825
79576,405,3,1,0.017935770110752862
79577,398,3,1,0.004480812255986598
79578,388,3,1,0.0016410015716485427
79579,370,3,1,0.02339086805916539
79580,373,3,0,1.0
79581,391,3,0,1.0
79582,390,3,0,1.0
79583,402,3,0,1.0
79584,410,3,0,0.6191051320605021
79585,415,3,0,0.7278912950699832
79586,414,3,0,0.4268523872003571
79587,426,3,1,0.04564808614310098
79588,423,3,1,0.009956086056081268
79589,421,3,0,0.43313748003224994
79590,414,3,0,0.08583861856266546
79591,405,3,0,0.068106465116328
79592,400,3,0,0.21152171340093837
79593,394,3,0,0.16931168347769418
79594,393,3,0,0.20701570363401356
79595,387,3,2,0.012617894579365874
79596,380,3,3,0.003962605343345872
79597,373,3,2,0.013137290555642868
79598,384,3,0,1.0
79599,415,3,0,0.3331260918069839
79600,442,3,0,1.0
79601,465,3,0,1.0
79602,483,3,0,0.8691156624369429
79603,501,3,0,0.8519987032691578
79604,519,3,0,0.786570818576805
79605,547,3,0,0.9511478346699567
79606,556,3,0,0.8302033137250476
79607,563,3,0,0.3016140378987169
79608,571,3,2,0.023440796015489245
